customer_id,first_name,last_name,customer_email,phone_no,street_address,city,state,postcode,signup_date,last_order_date,lifetime_value,cust_ref,notes
CUST100044,Lucas,Weber,lucas.weber44@example.com,(388) 904-5656,233 Willow Road,Seattle,WA,45496,2023-09-17,2023-10-29,285.68,CR-54126,Wants marketing preferences updated to email only.
CUST100350,Aisha,Silva,aisha.silva350@example.com,(628) 245-2988,,New York,NY,69433,2023-02-20,2023-10-05,1999.22,CR-98225,Asked whether the item is available in a larger size.
CUST100119,Fatima,Tanaka,fatima.tanaka119@example.com,,88 Maple Avenue,Seattle,WA,80330,2023-04-10,,2613.43,CR-90931,Asked whether the item is available in a larger size.
CUST100428,Sarah,Khan,sarah.khan428@example.com,(745) 320-2850,,Peoria,IL,17130,2023-03-02,2023-12-19,2786.92,CR-52123,"Enquired about loyalty points balance, no further action needed."
CUST100213,James,Costa,james.costa213@example.com,,,Los Angeles,CA,35643,2023-09-04,2024-06-21,1950.13,CR-26144,"Enquired about loyalty points balance, no further action needed."
CUST100229,Fatima,Larsen,fatima.larsen229@example.com,,,Los Angeles,CA,52428,2023-10-03,2024-07-08,4287.79,CR-40016,Called to confirm the billing address after a failed payment.
CUST100279,Omar,Chen,omar.chen279@example.com,(313) 400-1858,304 Pine Crescent,Los Angeles,CA,28749,2023-11-03,,1730.86,CR-24363,"Enquired about loyalty points balance, no further action needed."
CUST100306,Omar,Moreau,omar.moreau306@example.com,,291 Pine Crescent,Houston,TX,71591,2022-11-28,,1106.88,CR-35759,Asked to change the delivery window to weekday mornings only.
CUST100079,Anna,Khan,grace42@ example.com,(238) 400-1695,297 Elm Court,Houston,TX,48429,2023-09-20,2023-09-21,289.85,CR-80719,Asked to change the delivery window to weekday mornings only.
CUST100147,Elena,Weber,elena.weber147@example.com,(764) 667-2506,303 Willow Road,Seattle,WA,61359,2022-09-01,2023-01-09,4624.98,CR-93778,"Customer called about a delayed shipment, resolved on the same day."
CUST100257,Nadia,Weber,nadia.weber257@example.com,,171 Cedar Lane,Tampa,FL,89049,2022-04-02,2023-01-03,2466.52,CR-22017,"Reported a damaged package, replacement dispatched."
CUST100457,Lucas,Kowalski,lucas.kowalski457@example.com,(666) 803-1972,,Spokane,WA,34340,2023-02-09,,1096.06,CR-16265,"Reported a damaged package, replacement dispatched."
CUST100317,James,Rossi,james.rossi317@example.com,(974) 375-8482,41 Cedar Lane,Sacramento,CA,19159,2023-07-14,2023-10-05,2847.77,CR-81667,Asked to change the delivery window to weekday mornings only.
CUST100353,Sarah,Ivanov,sarah.ivanov353@example.com,(427) 964-6019,,Springfield,IL,19047,2022-09-10,,2811.96,CR-95408,Asked to change the delivery window to weekday mornings only.
CUST100424,Sarah,Nakamura,sarah.nakamura424@example.com,(980) 771-9186,331 Birch Street,Miami,FL,86325,2022-06-17,,1888.97,CR-73027,Asked to change the delivery window to weekday mornings only.
CUST100215,Daniel,Silva,daniel.silva215@example.com,(700) 498-9027,63 Pine Crescent,Chicago,IL,73357,2022-07-09,,3670.53,CR-14589,Asked to change the delivery window to weekday mornings only.
CUST100209,Leila,Kowalski,leila.kowalski209@example.com,,296 Oakwood Drive,Sacramento,CA,31763,2022-05-21,2023-01-14,133.3,CR-22885,Asked whether the item is available in a larger size.
CUST100068,David,Costa,david.costa68@example.com,(919) 664-7007,2 Elm Court,Rochester,NY,84110,2023-06-30,,4135.43,CR-80068,"Customer called about a delayed shipment, resolved on the same day."
CUST100412,Michael,Nakamura,michael.nakamura412@example.com,(318) 364-6811,284 Maple Avenue,Peoria,Illinois,23687,2023-07-20,2024-08-22,4388.45,CR-24427,"Requested a refund for the second item in the order, approved."
CUST100131,Grace,Novak,grace.novak131@example.com,(764) 374-1082,297 Cedar Lane,Sacramento,CA,37490,2022-03-25,2022-04-05,4197.86,CR-67611,"Requested a refund for the second item in the order, approved."
CUST100223,Yuki,Nakamura,@example54.com,(469) 293-3633,243 Pine Crescent,Los Angeles,CA,64014,2022-07-16,,1242.24,CR-69998,"Customer called about a delayed shipment, resolved on the same day."
CUST100222,Leila,Moreau,leila.moreau222@example.com,(380) 974-1959,,Miami,FL,50868,2022-03-07,,741.8,CR-41041,Wants marketing preferences updated to email only.
CUST100194,Aisha,Tanaka,aisha.tanaka194@example.com,(980) 948-5586,379 Willow Road,Rochester,NY,75236,2022-05-15,2023-03-09,2188.92,CR-16817,"Enquired about loyalty points balance, no further action needed."
CUST100270,Marcus,Costa,marcus.costa270@example.com,,324 Pine Crescent,Austin,TX,61043,2023-05-06,,290.24,CR-44824,"Customer called about a delayed shipment, resolved on the same day."
CUST100419,Lucas,Ivanov,lucas.ivanov419@example.com,,,Buffalo,NY,66679,2022-11-27,,897.35,CR-91334,Asked to change the delivery window to weekday mornings only.
CUST100425,Marcus,Weber,marcus.weber425@example.com,,268 Maple Avenue,Miami,FL,27443,2022-06-23,2022-10-09,4216.93,CR-28611,Asked whether the item is available in a larger size.
CUST100420,Mei,Nakamura,mei.nakamura420@example.com,(692) 522-5439,,Rochester,NY,82894,2022-05-17,2023-01-19,858.15,CR-18590,Called to confirm the billing address after a failed payment.
CUST100014,Nadia,Khan,nadia.khan14@example.com,,377 Elm Court,Houston,TX,16019,2023-03-29,2024-01-25,1583.23,CR-17867,Asked to change the delivery window to weekday mornings only.
CUST100066,Oliver,Okafor,oliver.okafor66@example.com,(733) 718-2550,114 Cedar Lane,Tacoma,WA,26730,2023-10-30,2024-04-17,514.4,CR-63712,Asked to change the delivery window to weekday mornings only.
CUST100027,Yuki,Fischer,yuki.fischer27@example.com,,387 Elm Court,Peoria,IL,15625,2023-02-08,2023-06-12,1933.95,CR-32641,Customer asked us to follow up at fatima.nakamura@example.com rather than this account.
CUST100419,Lucas,Ivanov,lucas.ivanov419@example.com,(614) 592-7635,297 Aspen Way,Buffalo,NY,66679,2022-11-27,2023-05-25,897.35,CR-91334,Asked to change the delivery window to weekday mornings only.
CUST100056,Sarah,Dubois,sarah.dubois56@example.com,,364 Oakwood Drive,Miami,FL,22666,2022-10-20,,3034.69,CR-32477,Called to confirm the billing address after a failed payment.
CUST100348,Michael,Reyes,michael.reyes348@example.com,(434) 300-9169,,Los Angeles,CA,42754,2022-02-28,,1306.75,CR-94268,Asked to change the delivery window to weekday mornings only.
CUST100258,Chloe,Okafor,chloe.okafor258@example.com,,382 Birch Street,Peoria,Illinois,40085,2022-08-07,2023-04-13,4026.75,CR-28916,"Requested a refund for the second item in the order, approved."
CUST100255,Lucas,Costa,lucas.costa255@example.com,(446) 268-9022,310 Maple Avenue,Rochester,NY,15374,2022-02-11,2023-02-08,2334.36,CR-81079,"Reported a damaged package, replacement dispatched."
CUST100137,Lucas,Tanaka,lucas.tanaka137@example.com,(700) 453-7392,19 Maple Avenue,Dallas,TX,26239,2023-01-23,2023-09-30,3817.01,CR-67946,"Customer called about a delayed shipment, resolved on the same day."
CUST100122,Nadia,Haddad,nadia.haddad122@example.com,(509) 471-9409,184 Willow Road,Tampa,FL,31681,2022-06-16,2022-12-13,1871.25,CR-96054,"Contact preference updated, best address is omar.okafor@example.com."
CUST100172,Chloe,Kowalski,chloe.kowalski172@example.com,(313) 431-4275,98 Maple Avenue,Spokane,WA,39810,2022-05-07,2023-04-23,47.2,CR-25874,Asked whether the item is available in a larger size.
CUST100068,David,Costa,david.costa68@example.com,,2 Elm Court,Rochester,NY,84110,2023-06-30,,4135.43,CR-80068,"Customer called about a delayed shipment, resolved on the same day."
CUST100366,Ethan,Nakamura,ethan.nakamura366@example.com,(842) 341-9794,33 Pine Crescent,Rochester,NY,92427,2023-01-27,2023-03-29,3947.78,CR-16083,"Requested a refund for the second item in the order, approved."
CUST100312,Ethan,Patel,ethan.patel312@example.com,(813) 602-9249,,Austin,TX,53593,2022-07-02,2023-06-21,3270.11,CR-95866,Wants marketing preferences updated to email only.
CUST100447,Omar,Murphy,omar.murphy447@example.com,,,Miami,FL,12521,2023-09-26,2024-08-09,1083.24,CR-37915,Wants marketing preferences updated to email only.
CUST100188,Marcus,Andersson,marcus.andersson188@example.com,(989) 963-8556,,New York,NY,44097,2023-09-06,2024-08-26,4522.78,CR-49979,"Reported a damaged package, replacement dispatched."
CUST100284,Omar,Kowalski,omar.kowalski284@example.com,,,Tampa,FL,14479,2022-04-23,2023-04-11,3317.39,CR-14229,Called to confirm the billing address after a failed payment.
CUST100094,James,Weber,james.weber94@example.com,,57 Pine Crescent,Dallas,TX,78601,2022-01-15,2022-10-13,516.2,CR-67665,Asked to change the delivery window to weekday mornings only.
CUST100377,Thomas,Rossi,thomas.rossi377@example.com,,370 Oakwood Drive,Dallas,TX,97513,2022-05-21,2023-05-15,4393.57,CR-74365,"Requested a refund for the second item in the order, approved."
CUST100083,Nadia,Chen,michael80@,(630) 341-7113,,San Diego,CA,40195,2023-01-19,2024-01-19,642.34,CR-59080,"Requested a refund for the second item in the order, approved."
CUST100010,Lucas,Dubois,lucas.dubois10@example.com,,162 Willow Road,Seattle,WA,54058,2023-06-24,2023-09-13,2831.8,CR-64816,Called to confirm the billing address after a failed payment.
CUST100280,James,Haddad,nadia82@.com,,,Orlando,FL,73756,2022-12-12,,1412.99,CR-71926,"Enquired about loyalty points balance, no further action needed."
CUST100406,Ethan,Reyes,ethan.reyes406@example.com,(947) 988-4150,171 Willow Road,Dallas,Texas,22745,2022-04-25,,817.53,CR-44905,Wants marketing preferences updated to email only.
CUST100401,Rajesh,Costa,rajesh.costa401@example.com,(918) 467-2818,178 Aspen Way,Spokane,WA,74970,2023-03-18,2023-09-03,4762.63,CR-48227,"Customer called about a delayed shipment, resolved on the same day."
CUST100239,Marcus,Haddad,marcus.haddad239@example.com,(661) 727-3111,270 Cedar Lane,Los Angeles,CA,21215,2023-09-14,,3768.87,CR-19709,"Requested a refund for the second item in the order, approved."
CUST100313,Aisha,Dubois,aisha.dubois313@example.com,(865) 465-4038,,Orlando,FL,10294,2022-08-20,,1053.53,CR-17458,"Reported a damaged package, replacement dispatched."
CUST100370,Fatima,Patel,fatima.patel370@example.com,(637) 207-9107,113 Maple Avenue,Houston,TX,21216,2023-08-25,,4242.69,CR-22251,Called to confirm the billing address after a failed payment.
CUST100241,Grace,Weber,grace.weber241@example.com,,,Chicago,IL,51327,2022-04-26,2023-01-06,4477.42,CR-87094,Wants marketing preferences updated to email only.
CUST100273,Chloe,Kowalski,chloe.kowalski273@example.com,,,New York,NY,34451,2022-11-25,,4403.09,CR-81075,Wants marketing preferences updated to email only.
CUST100157,Mei,Moreau,mei.moreau157@example.com,(504) 930-9502,137 Maple Avenue,Chicago,IL,19320,2022-12-01,2022-12-15,4236.63,CR-63818,"Enquired about loyalty points balance, no further action needed."
CUST100176,Thomas,Nakamura,thomas.nakamura176@example.com,(409) 230-6216,298 Oakwood Drive,San Diego,CA,56236,2023-04-04,2024-05-03,132.71,CR-52395,Asked to change the delivery window to weekday mornings only.
CUST100190,Chloe,Tanaka,chloe.tanaka190@example.com,,261 Pine Crescent,Orlando,FL,55773,2023-10-31,2024-08-17,598.22,CR-78240,"Reported a damaged package, replacement dispatched."
CUST100138,Sofia,Silva,sofia.silva138@example.com,,114 Oakwood Drive,Spokane,WA,67081,2023-02-13,2023-12-29,2324.11,CR-41441,Wants marketing preferences updated to email only.
CUST100321,Ethan,Larsen,ethan.larsen321@example.com,(549) 644-4840,221 Pine Crescent,San Diego,CA,19165,2022-04-07,,2927.07,CR-12121,"Requested a refund for the second item in the order, approved."
CUST100081,Priya,Murphy,priya.murphy81@example.com,,329 Aspen Way,Miami,FL,51301,2022-12-30,2023-11-13,3968.94,CR-37470,Duplicate account query - the other one is registered to aisha.larsen@example.com.
CUST100328,Nadia,Ivanov,nadia.ivanov328@example.com,,322 Willow Road,Orlando,FL,13441,2023-06-24,2024-07-17,2145.51,CR-45886,"Reported a damaged package, replacement dispatched."
CUST100007,Daniel,Ivanov,daniel.ivanov7@example.com,,256 Aspen Way,Los Angeles,CA,11940,2023-09-17,,1847.99,CR-17846,Asked whether the item is available in a larger size.
CUST100184,Rajesh,Costa,rajesh.costa184@example.com,,43 Cedar Lane,Austin,TX,50229,2023-10-22,2023-12-21,2613.02,CR-52963,Wants marketing preferences updated to email only.
CUST100299,Fatima,Patel,fatima.patel299@example.com,(825) 698-6212,127 Cedar Lane,Austin,TX,28347,2022-01-01,,4200.53,CR-94456,"Enquired about loyalty points balance, no further action needed."
CUST100072,Anna,Larsen,james100.example.com,(509) 468-1686,167 Birch Street,Miami,FL,24460,2023-11-23,,3625.18,CR-83329,"Reported a damaged package, replacement dispatched."
CUST100382,Daniel,Nakamura,daniel.nakamura382@example.com,(724) 644-3453,,Miami,FL,58677,2023-07-19,,1528.05,CR-75224,Wants marketing preferences updated to email only.
CUST100204,Nadia,Ivanov,nadia.ivanov204@example.com,,311 Cedar Lane,Peoria,IL,91124,2022-11-05,,4799.5,CR-52528,"Customer called about a delayed shipment, resolved on the same day."
CUST100174,David,Nakamura,david.nakamura174@example.com,(921) 781-4624,365 Birch Street,Miami,FL,49149,2023-10-03,2024-06-20,3629.22,CR-23713,Asked to change the delivery window to weekday mornings only.
CUST100374,Anna,Weber,anna.weber374@example.com,(766) 873-6209,255 Pine Crescent,Tacoma,WA,72677,2023-03-02,2023-07-17,3012.49,CR-21647,Wants marketing preferences updated to email only.
CUST100247,Chloe,Tanaka,chloe.tanaka247@example.com,,231 Pine Crescent,Tacoma,WA,78991,2022-03-31,2022-09-05,4463.32,CR-20501,Duplicate account query - the other one is registered to thomas.reyes@example.com.
CUST100156,James,Dubois,james.dubois156@example.com,(277) 495-8255,,Chicago,IL,35438,2023-07-12,2023-10-23,3881.05,CR-37054,Called to confirm the billing address after a failed payment.
CUST100221,Lucas,Larsen,lucas.larsen221@example.com,(545) 768-5080,115 Pine Crescent,Tacoma,WA,40003,2023-06-08,2024-03-18,1411.72,CR-88951,Asked whether the item is available in a larger size.
CUST100065,Priya,Fischer,priya.fischer65@example.com,(226) 323-5907,179 Cedar Lane,Spokane,Washington,73668,2022-06-05,,1223.09,CR-62028,Asked to change the delivery window to weekday mornings only.
CUST100296,Sarah,Weber,sarah.weber296@example.com,(322) 690-7645,66 Pine Crescent,Chicago,IL,53978,2022-01-14,,842.35,CR-95080,Asked whether the item is available in a larger size.
CUST100048,Rajesh,Costa,rajesh.costa48@example.com,,395 Willow Road,Tampa,FL,23460,2022-08-01,,4606.46,333-72-1012,Wants marketing preferences updated to email only.
CUST100206,Yuki,Silva,yuki.silva206@example.com,(244) 614-4786,339 Aspen Way,Spokane,WA,60524,2022-01-06,,1152.64,CR-71868,"Enquired about loyalty points balance, no further action needed."
CUST100177,Leila,Dubois,@example112.com,(443) 659-5163,2 Elm Court,Miami,FL,89623,2023-10-16,2024-11-10,856.63,CR-81082,Asked whether the item is available in a larger size.
CUST100344,Elena,Murphy,elena.murphy344@example.com,,282 Pine Crescent,Tampa,FL,32208,2022-10-26,2023-08-02,2007.3,CR-79258,Asked whether the item is available in a larger size.
CUST100182,Chloe,Ivanov,chloe.ivanov182@example.com,(829) 572-5736,,Houston,TX,81291,2022-08-05,,1550.06,CR-79317,"Customer called about a delayed shipment, resolved on the same day."
CUST100002,Rajesh,Reyes,rajesh.reyes2@example.com,(673) 623-3482,325 Willow Road,San Diego,CA,26446,2022-12-15,2023-12-18,1366.49,CR-24779,"Customer called about a delayed shipment, resolved on the same day."
CUST100064,Omar,Ivanov,omar.ivanov64@example.com,,80 Aspen Way,Tacoma,WA,94574,2023-10-30,,2509.37,CR-87503,"Customer called about a delayed shipment, resolved on the same day."
CUST100192,Ethan,Murphy,ethan.murphy192@example.com,(562) 635-2766,257 Birch Street,Tacoma,WA,34740,2022-03-30,2022-04-17,2289.67,CR-57952,"Reported a damaged package, replacement dispatched."
CUST100314,Rajesh,Kowalski,rajesh.kowalski314@example.com,(920) 364-6977,111 Birch Street,San Diego,CA,92687,2022-04-22,2022-10-08,2950.7,CR-71534,"Enquired about loyalty points balance, no further action needed."
CUST100163,Sarah,Haddad,sarah.haddad163@example.com,,46 Willow Road,Austin,TX,20383,2023-01-28,2023-03-03,4331.91,CR-14157,"Enquired about loyalty points balance, no further action needed."
CUST100165,Omar,Andersson,omar.andersson165@example.com,(880) 770-2030,,Sacramento,CA,37765,2023-03-09,2023-12-25,3453.9,CR-55309,"Reported a damaged package, replacement dispatched."
CUST100429,Oliver,Chen,oliver.chen429@example.com,,47 Elm Court,Tacoma,WA,47838,2023-10-01,2024-05-15,3192.61,CR-79435,"Customer called about a delayed shipment, resolved on the same day."
CUST100011,Daniel,Reyes,daniel.reyes11@example.com,(293) 308-8901,123 Elm Court,Spokane,WA,52865,2022-05-12,2022-05-28,658.3,CR-18850,Asked to change the delivery window to weekday mornings only.
CUST100090,Fatima,Rossi,fatima.rossi90@example.com,(242) 329-3054,275 Maple Avenue,Los Angeles,CA,16762,2023-08-06,,2056.11,CR-59342,Called to confirm the billing address after a failed payment.
CUST100318,Grace,Reyes,grace.reyes318@example.com,(760) 888-9647,337 Maple Avenue,Chicago,IL,47646,2022-05-12,2022-08-06,4624.89,CR-34257,Wants marketing preferences updated to email only.
CUST100053,Omar,Ivanov,omar.ivanov53@example.com,(438) 477-2805,329 Cedar Lane,Orlando,FL,50773,2022-09-24,2023-06-25,2654.74,CR-71438,Called to confirm the billing address after a failed payment.
CUST100244,Chloe,Okafor,chloe.okafor244@example.com,,111 Oakwood Drive,Austin,TX,77309,2022-12-07,2023-08-31,565.93,CR-60053,Wants marketing preferences updated to email only.
CUST100316,Aisha,Novak,aisha.novak316@example.com,(879) 984-4604,,Buffalo,NY,90260,2022-09-24,2022-12-15,3322.91,448-15-4357,Wants marketing preferences updated to email only.
CUST100006,David,Novak,david.novak6@example.com,(829) 460-3792,177 Elm Court,Orlando,FL,71053,2023-02-22,2024-03-17,266.11,CR-92353,"Enquired about loyalty points balance, no further action needed."
CUST100203,Grace,Moreau,grace.moreau203@example.com,(790) 789-3899,,Tampa,FL,67501,2022-12-20,2023-10-13,2351.62,CR-81680,Wants marketing preferences updated to email only.
CUST100062,Fatima,Reyes,fatima.reyes62@example.com,,,Buffalo,NY,64677,2023-06-06,,2522.2,CR-78404,Asked whether the item is available in a larger size.
CUST100081,Priya,Murphy,priya.murphy81@example.com,(791) 295-8179,329 Aspen Way,Miami,Florida,51301,2022-12-30,2023-11-13,3968.94,CR-37470,Asked to change the delivery window to weekday mornings only.
CUST100159,Mei,Okafor,mei.okafor159@example.com,(413) 612-1410,169 Maple Avenue,Tampa,FL,44205,2022-10-28,2023-06-20,2961.16,CR-16635,"Enquired about loyalty points balance, no further action needed."
CUST100322,Rajesh,Ivanov,rajesh.ivanov322@example.com,,,Chicago,IL,16497,2023-08-15,,943.67,CR-28967,Called to confirm the billing address after a failed payment.
CUST100431,Anna,Murphy,anna.murphy431@example.com,,272 Elm Court,Peoria,IL,90848,2023-06-14,2024-03-14,3058.67,CR-66614,Called to confirm the billing address after a failed payment.
CUST100208,Leila,Tanaka,leila.tanaka208@example.com,,176 Cedar Lane,Orlando,FL,48781,2022-03-14,,315.64,CR-67188,Called to confirm the billing address after a failed payment.
CUST100235,Priya,Mbeki,priya.mbeki235@example.com,(330) 278-6602,288 Birch Street,San Diego,CA,47533,2023-07-26,,3604.28,CR-46365,"Reported a damaged package, replacement dispatched."
CUST100395,Marcus,Nakamura,marcus.nakamura395@example.com,,218 Oakwood Drive,Chicago,IL,73365,2022-02-28,2023-04-02,3622.16,CR-39185,"Reported a damaged package, replacement dispatched."
CUST100324,Sofia,Haddad,sofia.haddad324@example.com,,226 Willow Road,Austin,TX,15919,2022-09-11,,3513.23,CR-69589,Called to confirm the billing address after a failed payment.
CUST100448,Daniel,Rossi,daniel.rossi448@example.com,(230) 972-2562,141 Willow Road,Peoria,IL,16762,2022-04-27,2022-12-11,2640.54,CR-10215,Asked whether the item is available in a larger size.
CUST100128,Sarah,Kowalski,sarah.kowalski128@example.com,(269) 695-8671,392 Willow Road,Los Angeles,CA,67922,2022-10-11,2023-07-19,4334.42,CR-75415,"Enquired about loyalty points balance, no further action needed."
CUST100237,James,Nakamura,james.nakamura237@example.com,(358) 474-6421,,Rochester,NY,21927,2022-07-25,,1288.25,CR-19800,"Reported a damaged package, replacement dispatched."
CUST100359,Aisha,Rossi,aisha.rossi359@example.com,,33 Birch Street,Dallas,TX,30362,2022-10-04,,2012.51,CR-38811,"Requested a refund for the second item in the order, approved."
CUST100355,David,Costa,david.costa355@example.com,,275 Maple Avenue,Los Angeles,CA,91087,2022-12-18,,1038.65,CR-30761,"Reported a damaged package, replacement dispatched."
CUST100080,Priya,Tanaka,priya.tanaka80@example.com,(720) 532-6050,,Austin,TX,80617,2022-09-13,2023-05-30,3360.87,CR-53860,"Enquired about loyalty points balance, no further action needed."
CUST100449,Fatima,Murphy,@example145.com,,141 Willow Road,Miami,FL,95702,2023-10-18,,4265.74,CR-14553,"Requested a refund for the second item in the order, approved."
CUST100300,Sofia,Kowalski,sofia.kowalski300@example.com,,,Peoria,IL,48941,2023-08-04,,1694.74,CR-92474,Asked to change the delivery window to weekday mornings only.
CUST100125,Daniel,Reyes,daniel.reyes125@example.com,(336) 339-3658,375 Willow Road,Peoria,IL,60518,2022-02-23,,855.59,CR-29339,Asked whether the item is available in a larger size.
